elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
187.618,0.388899,294,0.409332,0.0195005,0.368399,0.435642,0.9,22.34,0.0205,0.508857
187.635,0.382578,295,0.935104,0.0183234,0.374041,0.418506,0.4,22.84,0.00911111,0.520246
187.653,0.376859,295,1.86152,0.0176935,0.372303,0.407657,0.2,23.04,0.00455556,0.524802
187.669,0.371111,295,0.0176482,0.0256903,0.162011,0.491198,9.18,19.12,0.2091,0.435513
187.687,0.36479,295,0.0171527,0.0253143,0.156947,0.484768,9.15,19.15,0.208417,0.436196
187.704,0.359044,295,0.0183969,0.0258475,0.160421,0.486192,8.72,18.81,0.198622,0.428452
187.721,0.353297,295,0.0199943,0.0269158,0.165153,0.49229,8.26,18.29,0.188145,0.416607
187.739,0.346974,295,0.0210874,0.0280141,0.166801,0.497811,7.91,17.77,0.180173,0.404763
187.756,0.341226,295,0.0211946,0.0292121,0.16447,0.503908,7.76,17.25,0.176756,0.392918
187.773,0.334904,295,0.0199039,0.0305802,0.156445,0.510688,7.86,16.7,0.179034,0.38039
187.791,0.329158,295,0.0180606,0.0318369,0.145569,0.515757,8.06,16.2,0.183589,0.369001
187.808,0.323409,295,0.0163759,0.03321,0.135265,0.521397,8.26,15.7,0.188145,0.357612
187.825,0.317088,295,0.0145267,0.0350161,0.123477,0.528743,8.5,15.1,0.193611,0.343945
187.843,0.31134,295,0.0130084,0.0366016,0.113173,0.534383,8.7,14.6,0.198167,0.332557
187.86,0.305018,295,0.0105474,0.0382997,0.09672,0.540025,9.17,14.1,0.208872,0.321168
187.877,0.29927,295,0.00823469,0.039988,0.0794648,0.544636,9.65,13.62,0.219806,0.310234
187.895,0.293523,295,0.00614074,0.115741,0.0623285,0.709495,10.15,6.13,0.231195,0.139628
187.912,0.2872,295,0.00489084,0.125342,0.0507669,0.713195,10.38,5.69,0.236434,0.129606
187.93,0.289213,295,0.00458489,0.132993,0.0483706,0.720821,10.55,5.42,0.240306,0.123456
187.947,0.294579,295,0.00522404,0.137633,0.0549568,0.729457,10.52,5.3,0.239622,0.120722
187.965,0.300482,295,0.00600778,0.14175,0.0626011,0.737101,10.42,5.2,0.237345,0.118444
187.982,0.305848,295,0.00685867,0.146134,0.0707814,0.745282,10.32,5.1,0.235067,0.116167
188,0.311751,295,0.00767373,0.150585,0.0784255,0.752926,10.22,5,0.232789,0.113889
188.017,0.317118,295,0.00871354,0.157164,0.0877454,0.762246,10.07,4.85,0.229372,0.110472
188.035,0.322484,295,0.00956764,0.162082,0.0953894,0.76989,9.97,4.75,0.227095,0.108194
188.052,0.32836,295,0.0104907,0.167321,0.103543,0.778043,9.87,4.65,0.224817,0.105917
188.07,0.333726,295,0.0113804,0.172678,0.111187,0.785687,9.77,4.55,0.222539,0.103639
188.087,0.339628,295,0.012344,0.178397,0.119366,0.793867,9.67,4.45,0.220261,0.101361
188.105,0.344994,295,0.0132718,0.184255,0.127011,0.801511,9.57,4.35,0.217984,0.0990833
188.122,0.350897,295,0.0142757,0.190516,0.135191,0.809692,9.47,4.25,0.215706,0.0968055
188.14,0.356264,295,0.015244,0.196948,0.142836,0.817336,9.37,4.15,0.213428,0.0945277
188.157,0.362169,295,0.0162911,0.203832,0.151019,0.825519,9.27,4.05,0.21115,0.09225
188.175,0.367532,295,0.0173021,0.210927,0.15866,0.83316,9.17,3.95,0.208873,0.0899722
188.192,0.373435,295,0.0183947,0.21853,0.16684,0.84134,9.07,3.85,0.206595,0.0876944
188.209,0.3788,295,0.0194519,0.226396,0.174483,0.848984,8.97,3.75,0.204317,0.0854166
188.227,0.384704,295,0.0206309,0.23329,0.182584,0.856173,8.85,3.67,0.201584,0.0835944
188.244,0.39007,295,0.0218016,0.242116,0.190764,0.864354,8.75,3.57,0.199306,0.0813166
188.261,0.395437,295,0.0229374,0.251296,0.198409,0.871998,8.65,3.47,0.197028,0.0790389
188.279,0.401339,295,0.0241624,0.26118,0.206589,0.880178,8.55,3.37,0.19475,0.0767611
188.296,0.406705,295,0.0249575,0.26883,0.212638,0.887139,8.52,3.3,0.194067,0.0751666
188.313,0.412608,295,0.0261617,0.279619,0.220282,0.894782,8.42,3.2,0.191789,0.0728889
188.331,0.417973,295,0.0274593,0.291278,0.228461,0.902962,8.32,3.1,0.189511,0.0706111
188.348,0.42334,295,0.0287233,0.303535,0.236106,0.910606,8.22,3,0.187234,0.0683333
188.365,0.429244,295,0.0300847,0.316823,0.244288,0.918788,8.12,2.9,0.184956,0.0660555
188.383,0.434609,295,0.0317529,0.337298,0.25307,0.927571,7.97,2.75,0.181539,0.0626389
188.4,0.440511,295,0.0331275,0.352911,0.260713,0.935213,7.87,2.65,0.179261,0.0603611
188.417,0.445876,295,0.0349781,0.377813,0.270031,0.944532,7.72,2.5,0.175845,0.0569444
188.435,0.451244,295,0.0364406,0.396741,0.277677,0.952178,7.62,2.4,0.173567,0.0546666
188.452,0.457121,295,0.0380095,0.417536,0.285831,0.960332,7.52,2.3,0.171289,0.0523889
188.469,0.462486,295,0.038887,0.429705,0.291652,0.966836,7.5,2.25,0.170834,0.05125
188.486,0.467851,295,0.0399368,0.453246,0.297928,0.974479,7.46,2.15,0.169922,0.0489722
188.503,0.473755,295,0.0409982,0.479085,0.304207,0.982124,7.42,2.05,0.169011,0.0466944
188.521,0.479122,295,0.0421439,0.507849,0.311022,0.990306,7.38,1.95,0.1681,0.0444167
188.538,0.484488,295,0.043409,0.555049,0.317754,0.999088,7.32,1.8,0.166734,0.041
188.555,0.489853,295,0.0445097,0.592194,0.32403,1.00673,7.28,1.7,0.165822,0.0387222
188.572,0.495754,295,0.0456965,0.634319,0.330843,1.01491,7.24,1.6,0.164911,0.0364444
188.589,0.501121,295,0.0468224,0.681703,0.337121,1.02255,7.2,1.5,0.164,0.0341667
188.607,0.506489,295,0.0479609,0.735857,0.3434,1.0302,7.16,1.4,0.163089,0.0318889
188.624,0.512391,295,0.0491872,0.798754,0.350213,1.03838,7.12,1.3,0.162178,0.0296111
188.641,0.517757,295,0.0503518,0.871687,0.35649,1.04602,7.08,1.2,0.161267,0.0273333
188.658,0.523124,295,0.0515296,0.957881,0.362769,1.05367,7.04,1.1,0.160356,0.0250556
188.675,0.529028,295,0.0530141,1.11894,0.370039,1.06299,6.98,0.95,0.158989,0.0216389
188.693,0.534393,295,0.0542241,1.25957,0.376315,1.07063,6.94,0.85,0.158078,0.0193611
188.71,0.539759,295,0.0554481,1.4377,0.382592,1.07828,6.9,0.75,0.157167,0.0170833
188.727,0.545663,295,0.0567649,1.67147,0.389407,1.08646,6.86,0.65,0.156256,0.0148056
188.744,0.551029,295,0.0580182,1.98927,0.395684,1.0941,6.82,0.55,0.155345,0.0125278
188.761,0.545504,295,0,0,0,0,0,0,0,0
188.778,0.539182,295,0,0,0,0,0,0,0,0
188.796,0.533436,295,0,0,0,0,0,0,0,0
188.813,0.527689,295,0,0,0,0,0,0,0,0
188.83,0.521943,295,0,0,0,0,0,0,0,0
188.847,0.515646,295,0,0,0,0,0,0,0,0
188.864,0.5099,295,0,0,0,0,0,0,0,0
188.881,0.504152,295,0,0,0,0,0,0,0,0
188.899,0.49783,295,0,0,0,0,0,0,0,0
188.916,0.492082,295,0,0,0,0,0,0,0,0
188.933,0.486335,295,0,0,0,0,0,0,0,0
188.95,0.480589,295,0,0,0,0,0,0,0,0
188.967,0.474268,295,0,0,0,0,0,0,0,0
188.984,0.467944,296,0.91426,0.0218266,0.45713,0.50114,0.5,22.96,0.0113889,0.522979
189.004,0.461046,296,2.40681,0.0212386,0.457293,0.490825,0.19,23.11,0.00432778,0.526396
189.008,0.458748,296,0.0270568,0.0305312,0.250005,0.581925,9.24,19.06,0.210467,0.434146
189.03,0.451853,296,0.0266765,0.0301116,0.244357,0.574228,9.16,19.07,0.208645,0.434374
189.049,0.446104,296,0.0291552,0.0311062,0.250443,0.578263,8.59,18.59,0.195661,0.423441
189.067,0.439781,296,0.0310554,0.0322778,0.254034,0.583904,8.18,18.09,0.186322,0.412052
189.084,0.434034,296,0.0323026,0.0336115,0.254545,0.589882,7.88,17.55,0.179489,0.399752
189.101,0.428288,296,0.0326998,0.0349282,0.252443,0.595525,7.72,17.05,0.175845,0.388363
189.119,0.421965,296,0.0305006,0.0362895,0.241565,0.600591,7.92,16.55,0.1804,0.376973
189.136,0.416218,296,0.0286071,0.0375835,0.231717,0.605094,8.1,16.1,0.1845,0.366723
189.153,0.409895,296,0.0266764,0.0391497,0.221414,0.610736,8.3,15.6,0.189056,0.355334
189.171,0.404148,296,0.0247691,0.0407817,0.210537,0.615803,8.5,15.1,0.193611,0.343945
189.188,0.398402,296,0.0230155,0.0425648,0.200235,0.621446,8.7,14.6,0.198167,0.332556
189.205,0.392081,296,0.0198861,0.0446728,0.182753,0.627653,9.19,14.05,0.209328,0.320029
189.223,0.386331,296,0.0170913,0.0467374,0.165615,0.633292,9.69,13.55,0.220717,0.30864
189.24,0.380038,296,0.0143914,0.1297,0.147368,0.796357,10.24,6.14,0.233245,0.139856
189.257,0.374291,296,0.0131082,0.143274,0.136718,0.802335,10.43,5.6,0.237572,0.127556
189.275,0.375414,296,0.0129248,0.150496,0.135711,0.808161,10.5,5.37,0.239167,0.122317
189.292,0.380781,296,0.0135909,0.156605,0.142297,0.817481,10.47,5.22,0.238484,0.1189
189.31,0.386683,296,0.0144591,0.161157,0.14994,0.825124,10.37,5.12,0.236206,0.116622
189.328,0.392049,296,0.0153964,0.165997,0.158121,0.833304,10.27,5.02,0.233928,0.114344
189.345,0.39795,296,0.0162993,0.170924,0.165763,0.840947,10.17,4.92,0.23165,0.112067
189.363,0.403315,296,0.0172734,0.176167,0.173943,0.849126,10.07,4.82,0.229372,0.109789
189.38,0.409219,296,0.0182134,0.181519,0.181588,0.856771,9.97,4.72,0.227095,0.107511
189.398,0.414587,296,0.019527,0.19045,0.191364,0.866548,9.8,4.55,0.223223,0.103639
189.415,0.420489,296,0.0205162,0.196447,0.199007,0.874191,9.7,4.45,0.220945,0.101361
189.433,0.425854,296,0.0215819,0.202844,0.207187,0.88237,9.6,4.35,0.218667,0.0990833
189.45,0.431757,296,0.0223761,0.206715,0.213692,0.888876,9.55,4.3,0.217528,0.0979444
189.468,0.437124,296,0.0237248,0.216433,0.223013,0.898197,9.4,4.15,0.214111,0.0945277
189.485,0.443027,296,0.0248018,0.223664,0.230657,0.905841,9.3,4.05,0.211834,0.09225
189.503,0.448393,296,0.0259606,0.231398,0.238837,0.914021,9.2,3.95,0.209556,0.0899722
189.52,0.454296,296,0.0270859,0.239394,0.246481,0.921665,9.1,3.85,0.207278,0.0876944
189.537,0.459663,296,0.0282958,0.247959,0.254662,0.929846,9,3.75,0.205,0.0854166
189.555,0.465565,296,0.0294726,0.256847,0.262306,0.93749,8.9,3.65,0.202723,0.0831389
189.572,0.470932,296,0.0307371,0.266386,0.270487,0.94567,8.8,3.55,0.200445,0.0808611
189.59,0.476298,296,0.0319691,0.276323,0.278131,0.953315,8.7,3.45,0.198167,0.0785833
189.607,0.4822,296,0.033292,0.287013,0.286311,0.961495,8.6,3.35,0.195889,0.0763055
189.624,0.487566,296,0.0345829,0.298197,0.293955,0.969139,8.5,3.25,0.193612,0.0740278
189.642,0.493468,296,0.0357652,0.307989,0.301143,0.976327,8.42,3.17,0.191789,0.0722055
189.659,0.498808,296,0.0373195,0.32293,0.309752,0.984936,8.3,3.05,0.189056,0.0694722
189.676,0.504175,296,0.0387069,0.336468,0.317397,0.99258,8.2,2.95,0.186778,0.0671944
189.694,0.510078,296,0.0401947,0.351144,0.325577,1.00076,8.1,2.85,0.1845,0.0649166
189.711,0.515444,296,0.0416526,0.366693,0.333221,1.0084,8,2.75,0.182223,0.0626389
189.728,0.52081,296,0.0431475,0.383415,0.340865,1.01605,7.9,2.65,0.179945,0.0603611
189.746,0.526713,296,0.0447495,0.401659,0.349046,1.02423,7.8,2.55,0.177667,0.0580833
189.763,0.532079,296,0.0463234,0.421173,0.35669,1.03187,7.7,2.45,0.175389,0.0558055
189.78,0.537982,296,0.0480092,0.442576,0.36487,1.04005,7.6,2.35,0.173111,0.0535278
189.798,0.543347,296,0.0496684,0.465643,0.372513,1.0477,7.5,2.25,0.170834,0.05125
189.815,0.548712,296,0.0507761,0.490856,0.37879,1.05534,7.46,2.15,0.169922,0.0489722
189.832,0.554616,296,0.0519683,0.518791,0.385605,1.06352,7.42,2.05,0.169011,0.0466944
189.849,0.559983,296,0.0531006,0.549316,0.391883,1.07117,7.38,1.95,0.1681,0.0444167
189.867,0.565885,296,0.0535176,0.56105,0.396565,1.07722,7.41,1.92,0.168784,0.0437333
189.884,0.571251,296,0.0547325,0.596371,0.403379,1.0854,7.37,1.82,0.167872,0.0414555
189.901,0.576618,296,0.056103,0.655197,0.410113,1.09418,7.31,1.67,0.166506,0.0380389
189.919,0.582521,296,0.0573489,0.70214,0.416926,1.10236,7.27,1.57,0.165595,0.0357611
189.936,0.587887,296,0.0585343,0.755104,0.423203,1.11,7.23,1.47,0.164684,0.0334833
189.953,0.593789,296,0.059733,0.815801,0.42948,1.11765,7.19,1.37,0.163772,0.0312055
189.971,0.599154,296,0.0610199,0.886477,0.436292,1.12583,7.15,1.27,0.162861,0.0289278
189.988,0.604522,296,0.0628485,0.986024,0.443711,1.13393,7.06,1.15,0.160811,0.0261944
190.005,0.610425,296,0.0644258,1.14325,0.450981,1.14325,7,1,0.159445,0.0227778
190.023,0.615791,296,0.0656979,1.27877,0.457258,1.15089,6.96,0.9,0.158533,0.0205
190.04,0.621131,296,0.066981,1.44814,0.463508,1.15851,6.92,0.8,0.157622,0.0182222
190.057,0.627033,296,0.0683608,1.6667,0.470322,1.16669,6.88,0.7,0.156711,0.0159444
190.074,0.632399,296,0.0694087,1.80491,0.476143,1.17319,6.86,0.65,0.156256,0.0148056
190.092,0.633765,296,0.0701497,2.1397,0.478421,1.17684,6.82,0.55,0.155345,0.0125278
190.109,0.627444,296,0,0,0,0,0,0,0,0
190.126,0.621698,296,0,0,0,0,0,0,0,0
190.143,0.615949,296,0,0,0,0,0,0,0,0
190.16,0.609626,296,0,0,0,0,0,0,0,0
190.177,0.603879,296,0,0,0,0,0,0,0,0
190.195,0.598134,296,0,0,0,0,0,0,0,0
190.212,0.592385,296,0,0,0,0,0,0,0,0
190.229,0.586061,296,0,0,0,0,0,0,0,0
190.246,0.580315,296,0,0,0,0,0,0,0,0
190.263,0.574569,296,0,0,0,0,0,0,0,0
190.28,0.568245,296,0,0,0,0,0,0,0,0
190.298,0.562497,296,0,0,0,0,0,0,0,0
190.315,0.55675,296,0,0,0,0,0,0,0,0
190.332,0.549855,297,1.50619,0.0251645,0.542229,0.580544,0.36,23.07,0.0082,0.525485
190.334,0.54928,297,0.0366659,0.0354653,0.33916,0.673131,9.25,18.98,0.210695,0.432324
190.354,0.542959,297,0.036562,0.0352242,0.334542,0.667146,9.15,18.94,0.208417,0.431413
190.371,0.537209,297,0.039184,0.0360386,0.339726,0.669596,8.67,18.58,0.197484,0.423213
190.389,0.530886,297,0.0425925,0.0373805,0.346277,0.675465,8.13,18.07,0.185184,0.411596
190.406,0.52514,297,0.0459578,0.0378697,0.351118,0.674839,7.64,17.82,0.174023,0.405902
190.423,0.519422,297,0.0503802,0.038199,0.357699,0.673448,7.1,17.63,0.161722,0.401574
190.44,0.513099,297,0.0549645,0.0381514,0.362766,0.669176,6.6,17.54,0.150333,0.399524
190.458,0.507351,297,0.0601228,0.0373098,0.367951,0.660011,6.12,17.69,0.1394,0.402941
190.475,0.50103,297,0.0667944,0.0361522,0.374049,0.648569,5.6,17.94,0.127556,0.408635
190.493,0.495284,297,0.0752982,0.0348996,0.380256,0.635871,5.05,18.22,0.115028,0.415013
190.51,0.48896,297,0.0831821,0.0331416,0.384301,0.619416,4.62,18.69,0.105233,0.425718
190.529,0.482638,297,0.0960985,0.0311846,0.39016,0.599991,4.06,19.24,0.0924778,0.438246
190.546,0.47689,297,0.110805,0.0295531,0.395574,0.583083,3.57,19.73,0.0813167,0.449408
190.563,0.471144,297,0.130191,0.0280008,0.400989,0.566175,3.08,20.22,0.0701555,0.460569
190.581,0.464821,297,0.15669,0.026494,0.405826,0.548691,2.59,20.71,0.0589944,0.47173
190.598,0.459074,297,0.197931,0.0251067,0.411696,0.532011,2.08,21.19,0.0473778,0.482663
190.615,0.452751,297,0.267447,0.0236685,0.417218,0.513843,1.56,21.71,0.0355333,0.494508
190.633,0.447005,297,0.419801,0.0222628,0.423999,0.49557,1.01,22.26,0.0230056,0.507035
190.65,0.440684,298,0.896511,0.0208866,0.430325,0.47684,0.48,22.83,0.0109333,0.520018
190.668,0.434361,298,1.53056,0.0202328,0.428558,0.465962,0.28,23.03,0.00637778,0.524574
190.683,0.428613,298,0.0238848,0.0288388,0.219979,0.550533,9.21,19.09,0.209783,0.43483
190.703,0.422865,298,0.0236909,0.0283704,0.215587,0.542725,9.1,19.13,0.207278,0.435741
190.721,0.416545,298,0.0256576,0.0291529,0.220656,0.545743,8.6,18.72,0.195889,0.426402
190.738,0.410798,298,0.0273806,0.0302626,0.224247,0.551385,8.19,18.22,0.18655,0.415013
190.755,0.404474,298,0.0282359,0.0314961,0.224193,0.557481,7.94,17.7,0.180856,0.403168
190.773,0.398727,298,0.0287373,0.0327063,0.222426,0.562547,7.74,17.2,0.1763,0.391779
190.79,0.39298,298,0.0272196,0.0340233,0.213946,0.56819,7.86,16.7,0.179034,0.38039
190.807,0.386659,298,0.0251948,0.0353863,0.20307,0.573258,8.06,16.2,0.183589,0.369001
190.825,0.380913,298,0.0233375,0.0368727,0.192768,0.5789,8.26,15.7,0.188145,0.357612
190.842,0.374591,298,0.021568,0.0384568,0.182466,0.584543,8.46,15.2,0.1927,0.346223
190.859,0.368869,298,0.0197186,0.0403259,0.171158,0.590774,8.68,14.65,0.197711,0.333695
190.877,0.363123,298,0.0171697,0.0421496,0.156073,0.596416,9.09,14.15,0.20705,0.322306
190.894,0.356802,298,0.0146228,0.0438209,0.139502,0.600346,9.54,13.7,0.2173,0.312056
190.911,0.351056,298,0.0121184,0.0458043,0.121911,0.605533,10.06,13.22,0.229145,0.301123
190.929,0.344731,298,0.0103292,0.130177,0.107733,0.766745,10.43,5.89,0.237572,0.134161
190.946,0.340428,298,0.0096439,0.14408,0.101261,0.773711,10.5,5.37,0.239167,0.122317
190.964,0.34633,298,0.0102492,0.149903,0.107309,0.782493,10.47,5.22,0.238484,0.1189
190.981,0.351697,298,0.0112026,0.155124,0.115947,0.79113,10.35,5.1,0.23575,0.116167
190.999,0.357601,298,0.0121101,0.159862,0.124128,0.799312,10.25,5,0.233472,0.113889
191.016,0.362966,298,0.0128071,0.162791,0.130633,0.805816,10.2,4.95,0.232334,0.11275
191.034,0.368868,298,0.0136716,0.167051,0.138357,0.81354,10.12,4.87,0.230511,0.110928
191.051,0.374236,298,0.0145711,0.172156,0.146002,0.821186,10.02,4.77,0.228234,0.10865
191.069,0.380138,298,0.0155426,0.177594,0.154183,0.829366,9.92,4.67,0.225956,0.106372
191.086,0.385505,298,0.0164793,0.183153,0.161827,0.83701,9.82,4.57,0.223678,0.104094
191.104,0.391406,298,0.0174903,0.18908,0.170006,0.84519,9.72,4.47,0.2214,0.101817
191.121,0.396771,298,0.0186821,0.197679,0.178788,0.853971,9.57,4.32,0.217984,0.0984
191.139,0.402673,298,0.0195197,0.201642,0.185828,0.861012,9.52,4.27,0.216845,0.0972611
191.156,0.408041,298,0.0205387,0.208311,0.193474,0.868658,9.42,4.17,0.214567,0.0949833
191.174,0.413945,298,0.0217324,0.216616,0.202111,0.877295,9.3,4.05,0.211834,0.09225
191.191,0.41931,298,0.0227993,0.224035,0.209754,0.884937,9.2,3.95,0.209556,0.0899722
191.209,0.425211,298,0.0239487,0.231978,0.217933,0.893117,9.1,3.85,0.207278,0.0876944
191.226,0.430578,298,0.0253315,0.243757,0.226717,0.901901,8.95,3.7,0.203862,0.0842777
191.244,0.436456,298,0.0264786,0.252644,0.234336,0.909519,8.85,3.6,0.201584,0.082
191.261,0.441821,298,0.027716,0.2622,0.242515,0.917699,8.75,3.5,0.199306,0.0797222
191.278,0.447188,298,0.0289202,0.27216,0.250159,0.925343,8.65,3.4,0.197028,0.0774444
191.296,0.453091,298,0.0302153,0.282886,0.25834,0.933524,8.55,3.3,0.19475,0.0751666
191.313,0.458458,298,0.0314775,0.294115,0.265985,0.941169,8.45,3.2,0.192473,0.0728889
191.33,0.46436,298,0.0327698,0.306068,0.273628,0.948812,8.35,3.1,0.190195,0.0706111
191.347,0.469724,298,0.0341585,0.318997,0.281807,0.956991,8.25,3,0.187917,0.0683333
191.365,0.475092,298,0.0355157,0.332633,0.289453,0.964637,8.15,2.9,0.185639,0.0660555
191.382,0.480995,298,0.0369732,0.347435,0.297634,0.972818,8.05,2.8,0.183361,0.0637778
191.399,0.486361,298,0.0383997,0.363134,0.305278,0.980461,7.95,2.7,0.181084,0.0615
191.417,0.491726,298,0.0398624,0.38004,0.31292,0.988104,7.85,2.6,0.178806,0.0592222
191.434,0.497629,298,0.0414324,0.398514,0.321101,0.996285,7.75,2.5,0.176528,0.0569444
191.451,0.502997,298,0.0429734,0.418304,0.328747,1.00393,7.65,2.4,0.17425,0.0546666
191.469,0.508899,298,0.0446261,0.440048,0.336927,1.01211,7.55,2.3,0.171972,0.0523889
191.486,0.514265,298,0.0459741,0.463524,0.343887,1.01975,7.48,2.2,0.170378,0.0501111
191.503,0.51963,298,0.0470649,0.489236,0.350163,1.0274,7.44,2.1,0.169467,0.0478333
191.52,0.525534,298,0.0478813,0.525749,0.355758,1.03572,7.43,1.97,0.169239,0.0448722
191.538,0.530901,298,0.0490627,0.558239,0.362573,1.04391,7.39,1.87,0.168328,0.0425944
191.555,0.536266,298,0.0501836,0.594096,0.36885,1.05155,7.35,1.77,0.167417,0.0403167
191.572,0.542168,298,0.0513902,0.634568,0.375662,1.05973,7.31,1.67,0.166506,0.0380389
191.59,0.547509,298,0.0525329,0.679839,0.381914,1.06735,7.27,1.57,0.165595,0.0357611
191.607,0.553412,298,0.0542244,0.741688,0.389331,1.07545,7.18,1.45,0.163545,0.0330278
191.624,0.558778,298,0.0554824,0.802687,0.396144,1.08363,7.14,1.35,0.162633,0.03075
191.642,0.564143,298,0.0561233,0.858909,0.401281,1.09081,7.15,1.27,0.162861,0.0289278
191.659,0.570046,298,0.0573974,0.939313,0.408096,1.099,7.11,1.17,0.16195,0.02665
191.676,0.575413,298,0.0586102,1.03424,0.414374,1.10664,7.07,1.07,0.161039,0.0243722
191.694,0.581314,298,0.0598364,1.14875,0.42065,1.11428,7.03,0.97,0.160128,0.0220944
191.711,0.58668,298,0.0617583,1.32108,0.428603,1.12292,6.94,0.85,0.158078,0.0193611
191.728,0.592046,298,0.0626546,1.57118,0.434196,1.13125,6.93,0.72,0.15785,0.0164
191.746,0.597949,298,0.0640073,1.83779,0.44101,1.13943,6.89,0.62,0.156939,0.0141222
191.763,0.603316,298,0.0652975,2.20591,0.447288,1.14707,6.85,0.52,0.156028,0.0118444
191.78,0.599123,298,0,0,0,0,0,0,0,0
191.797,0.592802,298,0,0,0,0,0,0,0,0
191.814,0.587055,298,0,0,0,0,0,0,0,0
191.831,0.581306,298,0,0,0,0,0,0,0,0
191.849,0.575559,298,0,0,0,0,0,0,0,0
191.866,0.569237,298,0,0,0,0,0,0,0,0
191.883,0.563491,298,0,0,0,0,0,0,0,0
191.9,0.557744,298,0,0,0,0,0,0,0,0
191.917,0.55142,298,0,0,0,0,0,0,0,0
191.934,0.545672,298,0,0,0,0,0,0,0,0
191.952,0.539926,298,0,0,0,0,0,0,0,0
191.969,0.533605,298,0,0,0,0,0,0,0,0
191.986,0.527855,298,0,0,0,0,0,0,0,0
192.003,0.522136,298,0,0,0,0,0,0,0,0
192.014,0.517539,298,0,0,0,0,0,0,0,0
192.033,0.511793,298,0,0,0,0,0,0,0,0
192.05,0.505472,298,0,0,0,0,0,0,0,0
192.067,0.499723,298,0,0,0,0,0,0,0,0
192.085,0.493974,298,0,0,0,0,0,0,0,0
192.102,0.487653,298,0,0,0,0,0,0,0,0
192.119,0.481907,298,0,0,0,0,0,0,0,0
192.136,0.476158,298,0,0,0,0,0,0,0,0
192.153,0.47041,298,0,0,0,0,0,0,0,0
192.171,0.464088,298,0,0,0,0,0,0,0,0
192.188,0.45834,298,0,0,0,0,0,0,0,0
192.205,0.452019,298,0,0,0,0,0,0,0,0
192.223,0.446271,298,0,0,0,0,0,0,0,0
192.24,0.440524,298,0,0,0,0,0,0,0,0
192.257,0.434777,298,0,0,0,0,0,0,0,0
192.274,0.428454,298,0,0,0,0,0,0,0,0
192.291,0.422707,298,0,0,0,0,0,0,0,0
192.308,0.41696,298,0,0,0,0,0,0,0,0
192.326,0.410639,298,0,0,0,0,0,0,0,0
192.343,0.404318,299,1.42326,0.0189282,0.398513,0.435917,0.28,23.03,0.00637778,0.524574
192.362,0.397422,299,2.07194,0.0185392,0.393669,0.427884,0.19,23.08,0.00432778,0.525713
192.364,0.396847,299,0.0203734,0.0271447,0.187639,0.518192,9.21,19.09,0.209783,0.43483
192.384,0.389949,299,0.0196705,0.0265766,0.180969,0.509473,9.2,19.17,0.209556,0.436652
192.403,0.383654,299,0.0217447,0.0275073,0.187657,0.514111,8.63,18.69,0.196572,0.425718
192.421,0.377908,299,0.0231964,0.028542,0.190675,0.519179,8.22,18.19,0.187234,0.414329
192.438,0.372162,299,0.0242123,0.0297865,0.191761,0.525732,7.92,17.65,0.1804,0.402029
192.455,0.365839,299,0.0246107,0.0309504,0.189994,0.530799,7.72,17.15,0.175845,0.39064
192.473,0.360091,299,0.022919,0.0322186,0.180601,0.536439,7.88,16.65,0.179489,0.379251
192.49,0.354342,299,0.0210764,0.0335653,0.170298,0.54208,8.08,16.15,0.184045,0.367862
192.507,0.348022,299,0.0190517,0.0353329,0.158511,0.549426,8.32,15.55,0.189511,0.354196
192.525,0.342274,299,0.0174898,0.036684,0.148663,0.553929,8.5,15.1,0.193611,0.343945
192.542,0.335953,299,0.0158149,0.0385368,0.137906,0.56071,8.72,14.55,0.198622,0.331418
192.559,0.330205,299,0.0131531,0.0402688,0.120877,0.565777,9.19,14.05,0.209328,0.320029
192.577,0.324458,299,0.010706,0.0421711,0.103741,0.571418,9.69,13.55,0.220717,0.30864
192.594,0.318137,299,0.00844268,0.119063,0.0860308,0.733425,10.19,6.16,0.232106,0.140311
192.611,0.312388,299,0.0070587,0.129501,0.0739046,0.738155,10.47,5.7,0.238484,0.129833
192.629,0.307955,299,0.00655127,0.138033,0.0687883,0.741239,10.5,5.37,0.239167,0.122317
192.646,0.313322,299,0.00700564,0.142103,0.0736993,0.748883,10.52,5.27,0.239622,0.120039
192.664,0.319223,299,0.00791675,0.147091,0.0823341,0.757518,10.4,5.15,0.236889,0.117306
192.681,0.324588,299,0.00873562,0.151517,0.0899769,0.76516,10.3,5.05,0.234611,0.115028
192.699,0.330492,299,0.00962334,0.156231,0.098158,0.773342,10.2,4.95,0.232334,0.11275
192.716,0.335861,299,0.0104757,0.161029,0.105805,0.780989,10.1,4.85,0.230056,0.110472
192.734,0.341762,299,0.0113984,0.16614,0.113984,0.789167,10,4.75,0.227778,0.108194
192.751,0.347127,299,0.0122855,0.171357,0.121627,0.79681,9.9,4.65,0.2255,0.105917
192.769,0.353031,299,0.0132458,0.176921,0.129809,0.804992,9.8,4.55,0.223223,0.103639
192.786,0.358398,299,0.0141704,0.182615,0.137453,0.812636,9.7,4.45,0.220945,0.101361
192.804,0.364273,299,0.0151673,0.188687,0.145606,0.82079,9.6,4.35,0.218667,0.0990833
