elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
16.6,71.32,47,9.79,4.0,70.52,72.07,7.2,18.0,0.8,2.05
16.6,71.32,47,10.68,4.05,70.52,72.07,6.6,17.8,0.75,2.0
16.6,71.27,47,11.57,4.07,70.57,72.02,6.1,17.7,0.7,2.0
16.6,71.22,47,12.61,4.02,70.62,71.97,5.6,17.9,0.65,2.05
16.7,71.22,47,13.58,3.97,70.62,71.92,5.2,18.1,0.6,2.05
16.7,71.17,47,15.03,3.86,70.62,71.82,4.7,18.6,0.55,2.1
16.7,71.17,47,16.83,3.76,70.67,71.77,4.2,19.1,0.45,2.2
16.7,71.12,47,19.11,3.66,70.72,71.67,3.7,19.6,0.4,2.25
16.7,71.07,47,22.1,3.56,70.72,71.57,3.2,20.1,0.35,2.3
16.7,71.07,47,26.21,3.47,70.77,71.47,2.7,20.6,0.3,2.35
16.8,71.02,47,32.17,3.38,70.77,71.42,2.2,21.1,0.25,2.4
16.8,71.02,47,44.26,3.29,70.82,71.32,1.6,21.7,0.2,2.45
16.8,70.97,47,64.43,3.21,70.87,71.22,1.1,22.2,0.1,2.55
16.8,70.92,48,141.74,3.12,70.87,71.12,0.5,22.8,0.05,2.6
16.8,70.92,48,177.18,3.08,70.87,71.07,0.4,23.1,0.05,2.65
16.8,70.87,48,7.59,3.74,69.82,71.47,9.2,19.1,1.05,2.2
16.9,70.82,48,7.59,3.72,69.82,71.42,9.2,19.2,1.05,2.2
16.9,70.82,48,8.12,3.82,69.82,71.47,8.6,18.7,1.0,2.15
16.9,70.77,48,8.63,3.93,69.87,71.47,8.1,18.2,0.9,2.05
16.9,70.77,48,9.19,3.99,69.87,71.47,7.6,17.9,0.85,2.05
16.9,70.72,48,9.85,4.04,69.92,71.47,7.1,17.7,0.8,2.0
17.0,70.67,48,10.59,4.06,69.92,71.47,6.6,17.6,0.75,2.0
17.0,70.67,48,11.47,4.04,69.97,71.42,6.1,17.7,0.7,2.0
17.0,70.62,48,12.49,3.99,69.97,71.37,5.6,17.9,0.65,2.05
17.0,70.62,48,13.73,3.94,70.02,71.32,5.1,18.1,0.6,2.05
17.0,70.57,48,15.23,3.83,70.07,71.22,4.6,18.6,0.5,2.1
17.0,70.52,48,17.09,3.72,70.07,71.12,4.1,19.1,0.45,2.2
17.1,70.52,48,19.48,3.61,70.12,71.07,3.6,19.7,0.4,2.25
17.1,70.47,48,22.62,3.51,70.12,70.97,3.1,20.2,0.35,2.3
17.1,70.47,48,26.99,3.44,70.17,70.87,2.6,20.6,0.3,2.35
17.1,70.42,48,33.41,3.36,70.17,70.82,2.1,21.1,0.25,2.4
17.1,70.37,48,43.89,3.26,70.22,70.72,1.6,21.7,0.2,2.45
17.1,70.37,48,63.84,3.18,70.22,70.62,1.1,22.2,0.1,2.5
17.2,70.32,48,117.12,3.11,70.27,70.52,0.6,22.7,0.05,2.6
17.2,70.32,49,351.35,3.06,70.27,70.47,0.2,23.0,0.0,2.6
17.2,70.27,49,351.35,3.06,70.27,70.42,0.2,23.0,0.0,2.6
17.2,70.27,49,7.52,3.69,69.22,70.87,9.2,19.2,1.05,2.2
17.2,70.22,49,7.52,3.69,69.17,70.82,9.2,19.2,1.05,2.2
17.2,70.22,49,8.05,3.79,69.22,70.87,8.6,18.7,1.0,2.15
17.3,70.17,49,8.55,3.87,69.27,70.87,8.1,18.3,0.9,2.1
17.3,70.12,49,9.11,3.92,69.27,70.87,7.6,18.1,0.85,2.05
17.3,70.12,49,9.76,3.96,69.32,70.87,7.1,17.9,0.8,2.05
17.3,70.07,49,10.5,3.98,69.32,70.82,6.6,17.8,0.75,2.0
17.3,70.07,49,11.37,4.0,69.37,70.82,6.1,17.7,0.7,2.0
17.3,70.02,49,12.39,3.95,69.37,70.77,5.6,17.9,0.65,2.05
17.4,69.97,49,13.35,3.91,69.42,70.72,5.2,18.1,0.6,2.05
17.4,69.97,49,14.77,3.8,69.42,70.62,4.7,18.6,0.55,2.1
17.4,69.92,49,16.94,3.67,69.47,70.52,4.1,19.2,0.45,2.2
17.4,69.92,49,19.3,3.57,69.47,70.42,3.6,19.7,0.4,2.25
17.4,69.87,49,22.43,3.48,69.52,70.32,3.1,20.2,0.35,2.3
17.4,69.82,49,26.76,3.39,69.57,70.27,2.6,20.7,0.3,2.35
17.5,69.82,49,34.78,3.29,69.57,70.17,2.0,21.3,0.25,2.4
17.5,69.77,49,46.41,3.21,69.62,70.07,1.5,21.8,0.15,2.5
17.5,69.77,49,69.62,3.14,69.62,69.97,1.0,22.3,0.1,2.55
17.5,69.72,50,139.34,3.07,69.67,69.92,0.5,22.8,0.05,2.6
17.5,69.67,50,232.23,3.04,69.67,69.82,0.3,23.0,0.05,2.6
17.5,69.67,50,7.46,3.68,68.62,70.27,9.2,19.1,1.05,2.15
17.6,69.62,50,7.54,3.68,68.57,70.22,9.1,19.1,1.05,2.2
17.6,69.62,50,7.89,3.76,68.62,70.27,8.7,18.7,1.0,2.15
17.6,69.57,50,8.37,3.84,68.62,70.27,8.2,18.3,0.95,2.1
17.6,69.52,50,8.92,3.9,68.67,70.27,7.7,18.0,0.9,2.05
17.6,69.52,50,9.54,3.95,68.67,70.27,7.2,17.8,0.8,2.05
17.7,69.47,50,10.26,3.99,68.72,70.27,6.7,17.6,0.75,2.0
17.7,69.47,50,11.08,3.97,68.72,70.22,6.2,17.7,0.7,2.0
17.7,69.42,50,12.06,3.92,68.77,70.17,5.7,17.9,0.65,2.05
17.7,69.37,50,13.23,3.87,68.82,70.12,5.2,18.1,0.6,2.05
17.7,69.37,50,14.34,3.78,68.82,70.02,4.8,18.5,0.55,2.1
17.7,69.32,50,16.4,3.68,68.87,69.92,4.2,19.0,0.5,2.15
17.8,69.32,50,18.61,3.58,68.87,69.87,3.7,19.5,0.4,2.25
17.8,69.27,50,21.54,3.47,68.92,69.77,3.2,20.1,0.35,2.3
17.8,69.22,50,25.53,3.38,68.92,69.67,2.7,20.6,0.3,2.35
17.8,69.22,50,31.35,3.31,68.97,69.57,2.2,21.0,0.25,2.4
17.8,69.17,50,40.57,3.22,68.97,69.52,1.7,21.6,0.2,2.45
17.8,69.17,50,62.74,3.14,69.02,69.42,1.1,22.1,0.15,2.5
17.9,69.12,50,115.12,3.05,69.07,69.32,0.6,22.7,0.05,2.6
17.9,69.07,51,345.35,3.01,69.07,69.22,0.2,23.0,0.05,2.6
17.9,69.07,51,345.1,3.0,69.02,69.22,0.2,23.1,0.0,2.65
17.9,69.07,51,7.39,3.65,68.02,69.67,9.2,19.1,1.05,2.2
17.9,69.02,51,7.39,3.63,67.97,69.62,9.2,19.2,1.05,2.2
17.9,68.97,51,7.82,3.7,68.02,69.62,8.7,18.8,1.0,2.15
18.0,68.97,51,8.29,3.81,68.02,69.67,8.2,18.3,0.95,2.1
18.0,68.92,51,8.96,3.85,68.07,69.67,7.6,18.1,0.85,2.05
18.0,68.92,51,9.45,3.89,68.07,69.62,7.2,17.9,0.8,2.05
18.0,68.87,51,10.32,3.91,68.12,69.62,6.6,17.8,0.75,2.0
18.0,68.82,51,11.18,3.93,68.17,69.62,6.1,17.7,0.7,2.0
18.0,68.82,51,11.96,3.89,68.17,69.57,5.7,17.9,0.65,2.05
18.1,68.77,51,13.11,3.84,68.17,69.47,5.2,18.1,0.6,2.05
18.1,68.77,51,14.51,3.73,68.22,69.42,4.7,18.6,0.55,2.1
18.1,68.72,51,16.65,3.61,68.27,69.32,4.1,19.2,0.45,2.2
18.1,68.67,51,18.96,3.51,68.27,69.22,3.6,19.7,0.4,2.25
18.1,68.67,51,22.04,3.42,68.32,69.12,3.1,20.2,0.35,2.3
18.1,68.62,51,26.28,3.34,68.32,69.07,2.6,20.7,0.3,2.35
18.2,68.62,51,32.56,3.25,68.37,68.97,2.1,21.2,0.25,2.4
18.2,68.57,51,45.61,3.16,68.42,68.87,1.5,21.8,0.15,2.5
18.2,68.52,51,68.42,3.08,68.42,68.77,1.0,22.3,0.1,2.55
18.2,68.52,52,136.94,3.01,68.47,68.67,0.5,22.8,0.05,2.6
18.2,68.47,52,171.05,2.97,68.42,68.62,0.4,23.1,0.05,2.65
18.3,68.42,52,7.33,3.62,67.42,69.07,9.2,19.1,1.05,2.2
18.3,68.42,52,7.4,3.59,67.37,69.02,9.1,19.2,1.05,2.2
18.3,68.37,52,7.84,3.67,67.42,69.02,8.6,18.8,1.0,2.15
18.3,68.37,52,8.32,3.77,67.42,69.07,8.1,18.3,0.95,2.1
18.3,68.32,52,8.76,3.81,67.47,69.02,7.7,18.1,0.9,2.05
18.3,68.27,52,9.37,3.86,67.47,69.02,7.2,17.9,0.8,2.05
18.4,68.27,52,10.08,3.9,67.52,69.02,6.7,17.7,0.75,2.0
18.4,68.22,52,11.07,3.9,67.52,69.02,6.1,17.7,0.7,2.0
18.4,68.22,52,12.07,3.85,67.57,68.97,5.6,17.9,0.65,2.05
18.4,68.17,52,13.25,3.8,67.57,68.87,5.1,18.1,0.6,2.05
18.4,68.17,52,14.39,3.7,67.62,68.82,4.7,18.6,0.55,2.1
18.4,68.12,52,16.5,3.6,67.67,68.72,4.1,19.1,0.45,2.2
18.5,68.07,52,18.8,3.5,67.67,68.62,3.6,19.6,0.4,2.25
18.5,68.07,52,21.84,3.41,67.72,68.57,3.1,20.1,0.35,2.3
18.5,68.02,52,25.08,3.32,67.72,68.47,2.7,20.6,0.3,2.35
18.5,68.02,52,30.8,3.24,67.77,68.37,2.2,21.1,0.25,2.4
18.5,67.97,52,42.35,3.15,67.77,68.27,1.6,21.7,0.2,2.45
18.5,67.92,52,61.65,3.07,67.82,68.17,1.1,22.2,0.1,2.5
18.6,67.92,52,135.74,3.0,67.87,68.12,0.5,22.7,0.05,2.6
18.6,67.87,53,226.23,2.96,67.87,68.02,0.3,23.0,0.05,2.6
18.6,67.87,53,339.09,2.96,67.82,68.02,0.2,23.0,0.05,2.6
18.6,67.82,53,7.26,3.56,66.77,68.42,9.2,19.2,1.05,2.2
18.6,67.82,53,7.34,3.56,66.77,68.42,9.1,19.2,1.05,2.2
18.6,67.77,53,7.77,3.64,66.82,68.42,8.6,18.8,1.0,2.15
18.7,67.77,53,8.15,3.72,66.82,68.42,8.2,18.4,0.95,2.1
18.7,67.72,53,8.8,3.76,66.87,68.42,7.6,18.2,0.85,2.1
18.7,67.67,53,9.42,3.8,66.87,68.42,7.1,18.0,0.8,2.05
18.7,67.67,53,10.14,3.84,66.92,68.42,6.6,17.8,0.75,2.05
18.7,67.62,53,10.97,3.84,66.92,68.37,6.1,17.8,0.7,2.05
18.7,67.62,53,11.96,3.82,66.97,68.32,5.6,17.9,0.65,2.05
18.8,67.57,53,13.13,3.75,66.97,68.27,5.1,18.2,0.6,2.05
18.8,67.52,53,14.26,3.67,67.02,68.22,4.7,18.6,0.55,2.1
18.8,67.52,53,16.35,3.55,67.02,68.12,4.1,19.2,0.45,2.2
18.8,67.47,53,18.63,3.45,67.07,68.02,3.6,19.7,0.4,2.25
18.8,67.47,53,21.65,3.36,67.12,67.92,3.1,20.2,0.35,2.3
18.9,67.42,53,26.85,3.28,67.12,67.82,2.5,20.7,0.3,2.35
18.9,67.37,53,33.58,3.18,67.17,67.72,2.0,21.3,0.25,2.4
18.9,67.37,53,44.78,3.1,67.17,67.67,1.5,21.8,0.15,2.5
18.9,67.32,53,67.22,3.03,67.22,67.57,1.0,22.3,0.1,2.55
18.9,67.27,54,168.17,2.95,67.27,67.47,0.4,22.9,0.05,2.6
18.9,67.27,54,168.04,2.92,67.22,67.42,0.4,23.1,0.05,2.65
19.0,67.22,54,7.19,3.55,66.17,67.82,9.2,19.1,1.05,2.2
19.0,67.22,54,7.19,3.53,66.17,67.82,9.2,19.2,1.05,2.2
19.0,67.17,54,7.61,3.63,66.17,67.82,8.7,18.7,1.0,2.15
19.0,67.17,54,8.08,3.71,66.22,67.87,8.2,18.3,0.95,2.1
19.0,67.12,54,8.6,3.77,66.22,67.82,7.7,18.0,0.85,2.05
19.0,67.07,54,9.2,3.81,66.27,67.82,7.2,17.8,0.8,2.05
19.1,67.07,54,10.05,3.85,66.32,67.82,6.6,17.6,0.75,2.0
19.1,67.02,54,10.7,3.83,66.32,67.77,6.2,17.7,0.7,2.0
19.1,67.02,54,11.64,3.78,66.37,67.72,5.7,17.9,0.65,2.05
19.1,66.97,54,12.76,3.74,66.37,67.67,5.2,18.1,0.6,2.05
19.1,66.92,54,14.13,3.66,66.42,67.62,4.7,18.5,0.55,2.1
19.1,66.92,54,15.81,3.53,66.42,67.52,4.2,19.1,0.45,2.2
19.2,66.87,54,18.46,3.44,66.47,67.42,3.6,19.6,0.4,2.25
19.2,66.87,54,21.44,3.33,66.47,67.32,3.1,20.2,0.35,2.3
19.2,66.82,54,25.58,3.25,66.52,67.22,2.6,20.7,0.3,2.35
19.2,66.77,54,31.7,3.18,66.57,67.17,2.1,21.1,0.25,2.4
19.2,66.77,54,41.6,3.09,66.57,67.07,1.6,21.7,0.2,2.45
19.3,66.72,54,66.62,3.02,66.62,66.97,1.0,22.2,0.1,2.55
19.3,66.67,55,133.33,2.93,66.67,66.87,0.5,22.8,0.05,2.6
19.3,66.67,55,333.08,2.91,66.62,66.82,0.2,23.0,0.0,2.6
19.3,66.62,55,333.08,2.9,66.62,66.77,0.2,23.0,0.05,2.6
19.3,66.62,55,7.13,3.52,65.57,67.22,9.2,19.1,1.05,2.2
19.3,66.62,55,7.13,3.5,65.57,67.22,9.2,19.2,1.05,2.2
19.3,66.57,55,7.62,3.59,65.57,67.22,8.6,18.7,1.0,2.15
19.4,66.52,55,8.1,3.67,65.62,67.22,8.1,18.3,0.9,2.1
19.4,66.52,55,8.64,3.71,65.67,67.22,7.6,18.1,0.85,2.05
19.4,66.47,55,9.25,3.73,65.67,67.22,7.1,18.0,0.8,2.05
19.4,66.47,55,9.96,3.78,65.72,67.22,6.6,17.8,0.75,2.0
19.4,66.42,55,10.77,3.79,65.72,67.17,6.1,17.7,0.7,2.0
19.4,66.37,55,11.74,3.75,65.77,67.12,5.6,17.9,0.65,2.05
19.5,66.37,55,12.9,3.69,65.77,67.07,5.1,18.2,0.6,2.1
19.5,66.32,55,14.31,3.58,65.82,66.97,4.6,18.7,0.55,2.15
19.5,66.32,55,16.05,3.48,65.82,66.87,4.1,19.2,0.45,2.2
19.5,66.27,55,18.3,3.39,65.87,66.82,3.6,19.7,0.4,2.25
19.5,66.22,55,21.25,3.3,65.87,66.72,3.1,20.2,0.35,2.3
19.6,66.22,55,25.35,3.22,65.92,66.62,2.6,20.7,0.3,2.35
19.6,66.17,55,32.98,3.14,65.97,66.52,2.0,21.2,0.25,2.4
19.6,66.17,55,43.98,3.05,65.97,66.47,1.5,21.8,0.15,2.5
19.6,66.12,55,66.02,2.98,66.02,66.37,1.0,22.3,0.1,2.55
19.6,66.07,56,132.03,2.91,66.02,66.27,0.5,22.8,0.05,2.6
19.6,66.07,56,165.04,2.87,66.02,66.22,0.4,23.1,0.05,2.65
19.7,66.02,56,7.06,3.49,64.96,66.62,9.2,19.1,1.05,2.15
19.7,66.02,56,7.14,3.49,64.96,66.62,9.1,19.1,1.05,2.2
19.7,65.97,56,7.47,3.56,64.96,66.62,8.7,18.7,1.0,2.15
19.7,65.92,56,7.93,3.64,65.02,66.62,8.2,18.3,0.95,2.1
19.7,65.92,56,8.44,3.7,65.02,66.62,7.7,18.0,0.85,2.05
19.7,65.87,56,9.04,3.74,65.07,66.62,7.2,17.8,0.8,2.05
19.8,65.87,56,9.87,3.79,65.12,66.62,6.6,17.6,0.75,2.0
19.8,65.82,56,10.67,3.76,65.12,66.57,6.1,17.7,0.7,2.0
19.8,65.77,56,11.43,3.72,65.17,66.52,5.7,17.9,0.65,2.05
19.8,65.77,56,12.53,3.67,65.17,66.47,5.2,18.1,0.6,2.05
19.8,65.72,56,13.88,3.59,65.22,66.42,4.7,18.5,0.55,2.1
19.8,65.72,56,15.53,3.47,65.22,66.32,4.2,19.1,0.45,2.2
19.9,65.67,56,18.13,3.38,65.27,66.22,3.6,19.6,0.4,2.25
19.9,65.62,56,21.05,3.29,65.27,66.12,3.1,20.1,0.35,2.3
19.9,65.62,56,24.19,3.2,65.32,66.02,2.7,20.6,0.3,2.35
19.9,65.57,56,31.1,3.13,65.32,65.97,2.1,21.1,0.25,2.4
19.9,65.57,56,40.85,3.05,65.37,65.87,1.6,21.6,0.2,2.45
20.0,65.52,56,59.47,2.96,65.42,65.77,1.1,22.2,0.1,2.5
20.0,65.47,56,109.03,2.89,65.42,65.67,0.6,22.7,0.05,2.6
20.0,65.47,57,327.08,2.85,65.42,65.62,0.2,23.0,0.05,2.6
20.0,65.42,57,327.08,2.84,65.42,65.57,0.2,23.1,0.0,2.65
20.0,65.42,57,6.92,3.44,64.36,66.02,9.3,19.2,1.05,2.2
20.0,65.42,57,7.0,3.42,64.36,65.97,9.2,19.3,1.05,2.2
20.0,65.37,57,7.4,3.49,64.36,65.97,8.7,18.9,1.0,2.15
20.1,65.32,57,7.86,3.59,64.41,66.02,8.2,18.4,0.95,2.1
20.1,65.32,57,8.37,3.63,64.41,66.02,7.7,18.2,0.85,2.05
20.1,65.27,57,9.08,3.67,64.46,66.02,7.1,18.0,0.8,2.05
20.1,65.27,57,9.62,3.69,64.46,65.97,6.7,17.9,0.75,2.05
20.1,65.22,57,10.58,3.71,64.51,65.97,6.1,17.8,0.7,2.05
20.1,65.17,57,11.53,3.66,64.56,65.92,5.6,18.0,0.65,2.05
20.2,65.17,57,12.66,3.62,64.56,65.87,5.1,18.2,0.6,2.05
20.2,65.12,57,13.74,3.54,64.56,65.77,4.7,18.6,0.55,2.1
20.2,65.07,57,15.76,3.42,64.61,65.67,4.1,19.2,0.45,2.2
20.2,65.07,57,17.96,3.33,64.66,65.57,3.6,19.7,0.4,2.25
20.2,65.02,57,20.86,3.24,64.66,65.52,3.1,20.2,0.35,2.3
20.3,65.02,57,24.89,3.16,64.71,65.42,2.6,20.7,0.3,2.35
20.3,64.96,57,32.36,3.07,64.71,65.32,2.0,21.3,0.25,2.4
20.3,64.91,57,43.18,2.99,64.76,65.22,1.5,21.8,0.15,2.5
20.3,64.91,57,64.81,2.92,64.81,65.17,1.0,22.3,0.1,2.55
20.3,64.86,58,129.63,2.85,64.81,65.07,0.5,22.8,0.05,2.6
20.3,64.86,58,216.05,2.83,64.81,65.02,0.3,23.0,0.05,2.6
20.4,64.81,58,6.93,3.42,63.76,65.42,9.2,19.1,1.05,2.15
20.4,64.81,58,7.01,3.42,63.76,65.42,9.1,19.1,1.05,2.2
20.4,64.76,58,7.41,3.5,63.76,65.42,8.6,18.7,1.0,2.15
20.4,64.71,58,7.88,3.59,63.81,65.42,8.1,18.2,0.9,2.05
20.4,64.71,58,8.4,3.63,63.81,65.42,7.6,18.0,0.85,2.05
20.4,64.66,58,8.99,3.68,63.86,65.42,7.1,17.8,0.8,2.0
20.5,64.66,58,9.68,3.72,63.86,65.42,6.6,17.6,0.75,2.0
20.5,64.61,58,10.48,3.69,63.91,65.37,6.1,17.7,0.7,2.0
20.5,64.56,58,11.42,3.65,63.96,65.32,5.6,17.9,0.65,2.05
20.5,64.56,58,12.3,3.61,63.96,65.27,5.2,18.1,0.6,2.05
20.5,64.51,58,13.62,3.5,64.01,65.17,4.7,18.6,0.55,2.1
20.5,64.46,58,15.24,3.41,64.01,65.12,4.2,19.1,0.45,2.2
20.6,64.46,58,17.8,3.32,64.06,65.02,3.6,19.6,0.4,2.25
20.6,64.41,58,20.67,3.21,64.06,64.91,3.1,20.2,0.35,2.3
20.6,64.41,58,24.66,3.13,64.11,64.81,2.6,20.7,0.3,2.35
20.6,64.36,58,30.53,3.07,64.11,64.71,2.1,21.1,0.25,2.4
20.6,64.31,58,40.1,2.98,64.16,64.66,1.6,21.7,0.2,2.45
20.7,64.31,58,64.21,2.91,64.21,64.56,1.0,22.2,0.1,2.55
20.7,64.26,58,128.43,2.84,64.21,64.46,0.5,22.7,0.05,2.6
20.7,64.26,59,321.07,2.8,64.21,64.41,0.2,23.0,0.05,2.6
20.7,64.21,59,321.07,2.8,64.21,64.36,0.2,23.0,0.05,2.6
20.7,64.21,59,6.87,3.39,63.16,64.81,9.2,19.1,1.05,2.2
20.7,64.16,59,6.87,3.37,63.16,64.76,9.2,19.2,1.05,2.2
20.7,64.16,59,7.26,3.47,63.16,64.81,8.7,18.7,1.0,2.15
20.8,64.11,59,7.71,3.54,63.21,64.81,8.2,18.3,0.95,2.1
20.8,64.11,59,8.32,3.58,63.21,64.81,7.6,18.1,0.85,2.05
20.8,64.06,59,8.79,3.62,63.26,64.81,7.2,17.9,0.8,2.05
20.8,64.01,59,9.44,3.66,63.26,64.81,6.7,17.7,0.75,2.0
20.8,64.01,59,10.21,3.66,63.31,64.76,6.2,17.7,0.7,2.0
20.8,63.96,59,11.11,3.62,63.31,64.71,5.7,17.9,0.65,2.05
20.9,63.96,59,12.19,3.57,63.36,64.66,5.2,18.1,0.6,2.05
20.9,63.91,59,13.48,3.47,63.36,64.56,4.7,18.6,0.55,2.1
20.9,63.86,59,15.1,3.38,63.41,64.51,4.2,19.1,0.5,2.15
20.9,63.86,59,17.14,3.3,63.41,64.41,3.7,19.5,0.4,2.25
20.9,63.81,59,19.83,3.2,63.46,64.31,3.2,20.1,0.35,2.3
20.9,63.81,59,23.5,3.12,63.46,64.21,2.7,20.6,0.3,2.35
21.0,63.76,59,28.87,3.06,63.51,64.16,2.2,21.0,0.25,2.4
21.0,63.71,59,37.39,2.97,63.56,64.06,1.7,21.6,0.2,2.45
21.0,63.71,59,52.97,2.89,63.56,63.96,1.2,22.1,0.15,2.5
21.0,63.66,59,90.88,2.83,63.61,63.86,0.7,22.6,0.1,2.6
21.0,63.66,60,159.03,2.76,63.61,63.81,0.4,23.1,0.05,2.65
21.1,63.61,60,317.82,2.76,63.56,63.76,0.2,23.1,0.0,2.65
21.1,63.61,60,6.8,3.36,62.56,64.21,9.2,19.1,1.05,2.2
21.1,63.56,60,6.79,3.34,62.51,64.16,9.2,19.2,1.05,2.2
21.1,63.51,60,7.27,3.43,62.56,64.16,8.6,18.7,1.0,2.15
21.1,63.51,60,7.72,3.53,62.56,64.21,8.1,18.2,0.95,2.05
21.1,63.46,60,8.13,3.57,62.61,64.21,7.7,18.0,0.85,2.05
21.2,63.46,60,8.7,3.61,62.61,64.21,7.2,17.8,0.8,2.0
21.2,63.41,60,9.35,3.65,62.66,64.16,6.7,17.6,0.75,2.0
21.2,63.36,60,10.27,3.63,62.66,64.16,6.1,17.7,0.7,2.0
21.2,63.36,60,11.2,3.58,62.71,64.06,5.6,17.9,0.65,2.05
21.2,63.31,60,12.06,3.54,62.71,64.06,5.2,18.1,0.6,2.05
21.2,63.31,60,13.35,3.44,62.76,63.96,4.7,18.6,0.55,2.1
21.3,63.26,60,15.32,3.33,62.81,63.86,4.1,19.2,0.45,2.2
21.3,63.21,60,17.45,3.24,62.81,63.76,3.6,19.7,0.4,2.25
21.3,63.21,60,20.28,3.15,62.86,63.66,3.1,20.2,0.35,2.3
21.3,63.16,60,24.18,3.07,62.86,63.61,2.6,20.7,0.3,2.35
21.3,63.16,60,29.96,3.0,62.91,63.51,2.1,21.2,0.25,2.4
21.3,63.11,60,41.94,2.92,62.91,63.41,1.5,21.7,0.15,2.45
21.4,63.06,60,62.96,2.84,62.96,63.31,1.0,22.3,0.1,2.55
21.4,63.06,61,126.03,2.77,63.01,63.21,0.5,22.8,0.05,2.6
21.4,63.01,61,315.07,2.75,63.01,63.16,0.2,23.0,0.05,2.6
21.4,63.01,61,314.81,2.73,62.96,63.16,0.2,23.1,0.0,2.65
21.4,63.01,61,6.66,3.31,61.91,63.56,9.3,19.2,1.05,2.2
21.4,62.96,61,6.73,3.31,61.91,63.56,9.2,19.2,1.05,2.2
21.5,62.91,61,7.12,3.38,61.96,63.56,8.7,18.8,1.0,2.15
21.5,62.91,61,7.56,3.48,61.96,63.61,8.2,18.3,0.95,2.1
21.5,62.86,61,8.05,3.51,62.01,63.56,7.7,18.1,0.9,2.05
21.5,62.81,61,8.61,3.55,62.01,63.56,7.2,17.9,0.8,2.05
21.5,62.81,61,9.13,3.57,62.06,63.56,6.8,17.8,0.75,2.0
21.5,62.76,61,10.01,3.57,62.06,63.51,6.2,17.8,0.7,2.0
21.6,62.76,61,10.9,3.55,62.11,63.51,5.7,17.9,0.65,2.05
21.6,62.71,61,11.72,3.51,62.11,63.46,5.3,18.1,0.6,2.05
21.6,62.71,61,12.95,3.43,62.16,63.36,4.8,18.5,0.55,2.1
21.6,62.66,61,14.8,3.31,62.16,63.26,4.2,19.1,0.5,2.15
21.6,62.61,61,16.37,3.24,62.21,63.16,3.8,19.5,0.45,2.2
21.6,62.61,61,18.85,3.16,62.21,63.11,3.3,20.0,0.35,2.3
21.7,62.56,61,22.24,3.07,62.26,63.01,2.8,20.5,0.3,2.35
21.7,62.56,61,27.07,3.0,62.26,62.91,2.3,21.0,0.25,2.4
21.7,62.51,61,36.65,2.91,62.31,62.81,1.7,21.6,0.2,2.45
21.7,62.46,61,51.97,2.84,62.36,62.76,1.2,22.1,0.15,2.5
21.7,62.46,61,89.09,2.77,62.36,62.66,0.7,22.6,0.1,2.6
21.7,62.41,62,155.91,2.71,62.36,62.56,0.4,23.1,0.05,2.65
21.8,62.36,62,207.87,2.72,62.36,62.56,0.3,23.0,0.05,2.6
21.8,62.36,62,6.66,3.3,61.31,62.96,9.2,19.1,1.05,2.15
21.8,62.36,62,6.74,3.3,61.31,62.96,9.1,19.1,1.05,2.15
21.8,62.31,62,7.05,3.37,61.31,62.96,8.7,18.7,1.0,2.15
21.8,62.26,62,7.58,3.46,61.36,63.01,8.1,18.2,0.9,2.1
21.8,62.26,62,8.08,3.5,61.41,62.96,7.6,18.0,0.85,2.05
21.9,62.21,62,8.65,3.54,61.41,62.96,7.1,17.8,0.8,2.05
21.9,62.21,62,9.31,3.56,61.46,62.96,6.6,17.7,0.75,2.0
21.9,62.16,62,10.08,3.55,61.46,62.91,6.1,17.7,0.7,2.0
21.9,62.11,62,10.98,3.49,61.51,62.86,5.6,18.0,0.65,2.05
21.9,62.11,62,12.31,3.45,61.56,62.81,5.0,18.2,0.55,2.1
21.9,62.06,62,13.38,3.35,61.56,62.71,4.6,18.7,0.5,2.15
22.0,62.06,62,15.4,3.24,61.61,62.61,4.0,19.3,0.45,2.2
22.0,62.01,62,17.6,3.16,61.61,62.56,3.5,19.8,0.4,2.25
22.0,61.96,62,20.55,3.09,61.66,62.46,3.0,20.2,0.35,2.3
22.0,61.96,62,23.72,3.01,61.66,62.36,2.6,20.7,0.3,2.35
22.0,61.91,62,30.86,2.94,61.71,62.26,2.0,21.2,0.25,2.4
22.1,61.91,62,41.14,2.85,61.71,62.21,1.5,21.8,0.15,2.5
22.1,61.86,62,68.62,2.79,61.76,62.11,0.9,22.3,0.1,2.55
22.1,61.81,63,154.4,2.72,61.76,62.01,0.4,22.8,0.05,2.6
22.1,61.81,63,308.81,2.69,61.76,61.96,0.2,23.0,0.0,2.6
22.1,61.76,63,308.81,2.69,61.76,61.91,0.2,23.0,0.0,2.6
22.1,61.76,63,6.6,3.25,60.71,62.36,9.2,19.2,1.05,2.2
22.1,61.76,63,6.6,3.25,60.71,62.31,9.2,19.2,1.05,2.2
22.2,61.71,63,6.98,3.32,60.71,62.36,8.7,18.8,1.0,2.15
22.2,61.66,63,7.5,3.41,60.76,62.36,8.1,18.3,0.95,2.1
22.2,61.66,63,7.89,3.43,60.76,62.36,7.7,18.2,0.85,2.05
22.2,61.61,63,8.56,3.46,60.81,62.36,7.1,18.0,0.8,2.05
